query_fuel,station_id,name,brand,brand_norm,source,state,suburb,suburb_norm,postcode,address,fuel_type,price_cents,has_outage,is_fallback,is_stale,no_price,outage_fuels_count,updated_at,latitude,longitude,all_prices_json,collected_at
U91,vic_xH1CrWXZzc+BbDZYw4wf1Mql5v2EG8ODL0PLdpcHD34=,Local Fuel / Country Fried Chicken,Independent,INDEPENDENT,vic_servosaver,VIC,WESBURN,WESBURN,3799,2837 Warburton Highway,U91,2689.0,False,False,False,False,0,2026-03-28T21:37:53+00:00,-37.77193719,145.64622775,"{""DSL"": 3299, ""E10"": 2679, ""P98"": 2989, ""U91"": 2689}",2026-03-30T06:52:33.086293+00:00
U91,vic_xH5iEPBV7ETk+sdYANGJXHGUXLx9FX1QXYTbh07WGaY=,United Traralgon South,United,UNITED,vic_servosaver,VIC,Traralgon,TRARALGON,3844,10 Shakespeare Street,U91,2525.0,False,False,False,False,0,2026-03-28T19:55:22+00:00,-38.20047211656638,146.53530128258032,"{""DSL"": 3125, ""E10"": 2485, ""LPG"": 999, ""P95"": 2665, ""P98"": 2755, ""U91"": 2525}",2026-03-30T06:52:33.086293+00:00
U91,vic_xOVizlgpDYH2jKEK9t3SJcqdLZ0CzFZszNudZv6HHII=,SHELL REDDY EXPRESS WERRIBEE PARK,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,WERRIBEE,WERRIBEE,3030,137-139 Princes Highway,U91,2599.0,False,False,False,False,0,2026-03-28T19:16:04+00:00,-37.892897102995654,144.6808660258927,"{""DSL"": 3249, ""LPG"": 1099, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_xQW49G+Pclqytvhs1E48g0GA5Qhp36ZXZY7c0A3pthk=,SHELL REDDY EXPRESS EAST PRESTON,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,PRESTON,PRESTON,3072,1-5  Murray Road,U91,2599.0,False,False,False,False,0,2026-03-28T19:01:07+00:00,-37.741345,145.03036,"{""DSL"": 3249, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_xV3Aqd9/uS8xWHmokMHj84nJK2YUH0VdtO0KZl1SehA=,EG Ampol Bairnsdale,EG Ampol,EG AMPOL,vic_servosaver,VIC,Bairnsdale,BAIRNSDALE,3875,322 Main Street,U91,2597.0,False,False,False,False,0,2026-03-29T03:36:25+00:00,-37.82706194,147.6246171,"{""DSL"": 3219, ""P95"": 2777, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,vic_xVTYFZ8hRF4Q94Wiooq8uIQjw2ibastW5LhAisxQs+0=,7-Eleven Hawthorn Glenferrie,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Hawthorn,HAWTHORN,3122,593-603 Glenferrie  Road,U91,2599.0,False,False,False,False,0,2026-03-28T21:45:21+00:00,-37.82427689038105,145.03484840653036,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_xZDtuzfmj8rZS2tABmAZp0U6S3rekPBKuWcIsz0+zJ4=,SHELL REDDY EXPRESS EUROA,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,EUROA,EUROA,3666,167 Tarcombe ST,U91,2599.0,False,False,False,False,0,2026-03-28T19:16:07+00:00,-36.74274552847575,145.59153751206213,"{""DSL"": 3249, ""LPG"": 1099, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_xe2xLpM22O5q0/yKIPrWznLqqCNcQrQuby2hUHoxNes=,VIVA ENERGY HUB UNMANNED REFUELING,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,CORIO,CORIO,3214,90 Refinery Road,DSL,3199.0,False,True,False,False,0,2026-03-28T19:00:00+00:00,-38.07652167,144.37862029,"{""DSL"": 3199}",2026-03-30T06:52:33.086293+00:00
U91,vic_xgrtYrMC8Su37cPVwJiM9mHiJKNGJyw1QewTe7DAUmI=,MOBIL WARRAGUL,Mobil,MOBIL,vic_servosaver,VIC,WARRAGUL,WARRAGUL,3820,65-73 Brandy Creek Road,U91,2569.0,False,False,False,False,0,2026-03-28T19:12:55+00:00,-38.1465425,145.93724598,"{""DSL"": 3179, ""LPG"": 1029, ""P98"": 2839, ""U91"": 2569}",2026-03-30T06:52:33.086293+00:00
U91,vic_xxPTCXbSK+ecKjfdPlYA5Uz6j9xR1p3EiK8P5fmlTOM=,Metro Rutherglen,Metro Petroleum,METRO PETROLEUM,vic_servosaver,VIC,RUTHERGLEN,RUTHERGLEN,3685,155-163 Main Street,U91,2599.0,True,False,False,False,1,2026-03-28T19:00:00+00:00,-36.05305085,146.45827884,"{""P98"": 2839, ""PDSL"": 3199, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_y2Rotn1ovjrMjrJP7RKn/BCdaWL2SXf738l9fnR+ABc=,SHELL REDDY EXPRESS ESSENDON,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,ESSENDON NORTH,ESSENDON NORTH,3041,249 Keilor RD,U91,2599.0,False,False,False,False,0,2026-03-28T20:15:50+00:00,-37.73959263781747,144.89740135443245,"{""DSL"": 3249, ""LPG"": 1099, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_y2ibv3YbVNGJBTIkKy5FZ0wxDzvEIEvQ1rIox1dGvUo=,Metro Petroleum Benalla,Metro Petroleum,METRO PETROLEUM,vic_servosaver,VIC,BENALLA,BENALLA,3672,5913 Midland Highway,U91,2549.0,True,False,False,False,1,2026-03-28T20:02:10+00:00,-36.53503939,145.98054499,"{""P98"": 2799, ""PDSL"": 3149, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_y4w00FucXxRF0ScDXrokWrM5QxmRzDpFg7dAMEjqwr8=,BP Dandenong,BP,BP,vic_servosaver,VIC,Dandenong,DANDENONG,3175,Princes Highway Service Road,U91,2599.0,False,False,False,False,0,2026-03-28T23:03:50+00:00,-37.97827274411026,145.2063740981675,"{""LPG"": 839, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_y5GXEsfXcCfIQ87cMUdjvrkFW4d30ERd91kZ/xH+2ig=,AMPOL FOODARY DANDENONG SOUTH,Ampol,AMPOL,vic_servosaver,VIC,DANDENONG SOUTH,DANDENONG SOUTH,3175,275-295 SOUTH GIPPSLAND  HIGHWAY,U91,2549.0,False,False,False,False,0,2026-03-28T19:25:02+00:00,-38.0214529,145.2382358,"{""DSL"": 3159, ""P95"": 2709, ""P98"": 2799, ""PDSL"": 3189, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_yHCDr5aBaFOH49hwQ885TrY3xXmG9QI8QWyBaa2lodc=,7-Eleven Sunbury,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Sunbury,SUNBURY,3429,720 Sunbury Road,U91,2599.0,False,False,False,False,0,2026-03-28T21:45:22+00:00,-37.59235782,144.756071,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_yHfC1uDjlGXWrb6grYsBzqrbFjKU6XkRL3w7t19/2Ww=,AMPOL FOODARY NEW DOOKIE RD SHEPPARTON DIESEL STO,Ampol,AMPOL,vic_servosaver,VIC,SHEPPARTON,SHEPPARTON,3630,"117-123 NEW DOOKIE ROAD CNR, MCGILL STREET",U91,2469.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-36.3650128,145.4264165,"{""DSL"": 3109, ""PDSL"": 3139, ""U91"": 2469}",2026-03-30T06:52:33.086293+00:00
U91,vic_yUFdL6IYQGTYxzY5AOpfvOqSstCX188FM5VzbRpPNeI=,7-Eleven Fitzroy,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Fitzroy,FITZROY,3065,244 Nicholson & Johnston Streets,U91,2599.0,False,False,False,False,0,2026-03-28T22:32:08+00:00,-37.79775360708218,144.97527210322957,"{""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_yVB/Od8SDpDlWvjGoq5tr3NVV4pfoZNBYBcsakEg1mY=,7-Eleven St Albans Kings Park,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Kings Park,KINGS PARK,3021,1 Kings Road,U91,2599.0,False,False,False,False,0,2026-03-28T21:33:17+00:00,-37.74158582,144.77915698,"{""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_yVGAYxUGIrDBzcYcbfzCMeGZWitUV77D3qTuobW6FJ8=,BP LILYDALE,BP,BP,vic_servosaver,VIC,LILYDALE,LILYDALE,3140,87 Warburton Highway,U91,2529.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.7576277,145.3890903,"{""P98"": 2769, ""PDSL"": 3219, ""U91"": 2529}",2026-03-30T06:52:33.086293+00:00
U91,vic_yYmyUDQoGxqlRrrLYu+HCOtLuC8lwzdV8CKz6AZcHrw=,Endeavour Shepparton,Endeavour Energy Fuels,ENDEAVOUR ENERGY FUELS,vic_servosaver,VIC,Shepparton,SHEPPARTON,3630,11  ENTERPRISE Drive,DSL,3159.0,False,True,False,False,0,2026-03-28T19:00:00+00:00,-36.38562113,145.4297932,"{""DSL"": 3159}",2026-03-30T06:52:33.086293+00:00
U91,vic_yb6SKeqnBiizuzxFL5sMdCJmQht2JsKMyud8mT3neTs=,METCO FAIRFIELD,Independent,INDEPENDENT,vic_servosaver,VIC,Fairfield,FAIRFIELD,3078,225 STATION STREET,U91,2575.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.77157584,145.01956393,"{""DSL"": 3195, ""E10"": 2555, ""P95"": 2715, ""U91"": 2575}",2026-03-30T06:52:33.086293+00:00
U91,vic_ycQ6AnSOOUE2wrGNET75Zh0xAHQzBgX5zl+FSFzrUQA=,7-Eleven Craigieburn South Inbound,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Craigieburn,CRAIGIEBURN,3064,280 Hume Highway,U91,2599.0,False,False,False,False,0,2026-03-28T22:06:14+00:00,-37.61902701,144.94800392,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_ycd5+YF+shvv2MVImwAIc3U9mlLEM1axdC1Y49F5n68=,Pacific Fuel Solutions Dandenong,Pacific Fuel Solutions,PACIFIC FUEL SOLUTIONS,vic_servosaver,VIC,Dandenong South,DANDENONG SOUTH,3175,1-5 Thomas Murrell Crescent,DSL,3259.0,False,True,False,False,0,2026-03-28T19:00:00+00:00,-38.02037988,145.19292742,"{""DSL"": 3259}",2026-03-30T06:52:33.086293+00:00
U91,vic_ycl0GlTsck5i0wJ7M/FBEpld3ltqvtRvdaODHaK+j+I=,BP Nhill Road House,BP,BP,vic_servosaver,VIC,NHILL,NHILL,3418,7297 Western Highway,U91,2609.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-36.33446351,141.67530917,"{""DSL"": 3089, ""P98"": 2809, ""PDSL"": 3119, ""U91"": 2609}",2026-03-30T06:52:33.086293+00:00
U91,vic_yexcIysiglS/6qsYYJDWVwkE9jv8c1JKK5qP9tMwPpo=,7-Eleven Box Hill,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Mont Albert,MONT ALBERT,3127,786 Whitehorse Road,U91,2599.0,False,False,False,False,0,2026-03-28T21:54:16+00:00,-37.8170124,145.114367,"{""E10"": 2579, ""LPG"": 789, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_yfl24Nk2mwYV5r/Y30MtHpr7mft5ca6FdLnnFKDT2P4=,AMPOL FOODARY SANDRINGHAM,Ampol,AMPOL,vic_servosaver,VIC,SANDRINGHAM,SANDRINGHAM,3191,73 BEACH ROAD,U91,2549.0,False,False,False,False,0,2026-03-28T19:00:06+00:00,-37.9446886,144.9989682,"{""P95"": 2709, ""P98"": 2799, ""PDSL"": 3199, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_yfxhxZXOzob0+MMLxaUSTrAMCjQUyFKPQyMxlgZFdsM=,7-Eleven Waverley Gardens,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Mulgrave,MULGRAVE,3170,W.G.S. Centre corner Police Road Hansworth Street,U91,2599.0,False,False,False,False,0,2026-03-28T21:45:22+00:00,-37.93644935912112,145.18806497902756,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_yiA9lPp6Pl7DCtLCNkSWd1JeTIY/HyXgFsFa4zs9L9Q=,7-Eleven East Werribee,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Werribee East,WERRIBEE EAST,3030,125 Ballan Road,U91,2599.0,False,False,False,False,0,2026-03-28T19:24:43+00:00,-37.89280513096181,144.63020956393802,"{""E10"": 2579, ""LPG"": 809, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3299, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_yiHq16Iy713VCS0MtJ5FGqd4SH7WiLmAThIKwtUi5MY=,SHELL REDDY EXPRESS BURWOOD,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,BURWOOD,BURWOOD,3125,57 Burwood Highway,U91,2599.0,False,False,False,False,0,2026-03-28T19:15:49+00:00,-37.85044185,145.09787591,"{""DSL"": 3249, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_ykyknYaFfYTI85L7sCjU5C3WtFaX1qJjnGHy0WxldBo=,Burk Kingsville,Burk,BURK,vic_servosaver,VIC,Kingsville,KINGSVILLE,3012,88-94 Williamstown Road,U91,2433.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.80752283,144.88425595,"{""DSL"": 3133, ""P98"": 2703, ""U91"": 2433}",2026-03-30T06:52:33.086293+00:00
U91,vic_ymqBzAtx+YtbMNAosc/L/VGdhdu+/jiqkpbBnZWXCQU=,BP Clayton North Rd,BP,BP,vic_servosaver,VIC,CLAYTON,CLAYTON,3168,1464 North Road,U91,2599.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.91420285,145.1221589,"{""P98"": 2799, ""PDSL"": 3199, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_yndoRcg6umOJ34fiiCu52tjLNnmxZZLCtgosT9X+XPA=,United Broadmeadows,United,UNITED,vic_servosaver,VIC,Broadmeadows,BROADMEADOWS,3047,2 Maygar Boulevard,U91,2549.0,False,False,False,False,0,2026-03-28T19:45:09+00:00,-37.6873138481812,144.94096814093183,"{""DSL"": 3199, ""E10"": 2529, ""E85"": 2499, ""LPG"": 899, ""P95"": 2689, ""P98"": 2779, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_yniCyYSGdJnI9WCXNRmz61AvB+I2X8SoAb3tSnHgROw=,BP Rowville,BP,BP,vic_servosaver,VIC,ROWVILLE,ROWVILLE,3178,973 Stud Road,U91,2537.0,False,False,False,False,0,2026-03-28T20:43:48+00:00,-37.91101657,145.23713677,"{""DSL"": 3137, ""LPG"": 877, ""P95"": 2697, ""P98"": 2737, ""PDSL"": 3157, ""U91"": 2537}",2026-03-30T06:52:33.086293+00:00
U91,vic_ysG76uKwofjidzTmOHKs/7Z7l82EHx3id5l4epLD63I=,7-Eleven Auburn,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Auburn,AUBURN,3123,290 Barkers Road,U91,2599.0,True,False,False,False,2,2026-03-28T21:48:16+00:00,-37.81546214499461,145.04112874359245,"{""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_yvBj/MAMqee+jF32NQul9gwlr8wvFOD3NkbwpPilR+w=,BP EAST PRAHRAN,BP,BP,vic_servosaver,VIC,PRAHRAN,PRAHRAN,3181,549 HIGH STREET,U91,2599.0,False,False,False,False,0,2026-03-28T19:01:58+00:00,-37.8534991,145.0067733,"{""P95"": 2769, ""P98"": 2849, ""PDSL"": 3199, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_yvM/z54fP2Pb8nDB4ZJnvvrd9QMrStrLo7PSjGFBdD4=,7-Eleven Wallan,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Wallan,WALLAN,3756,149 High Street,U91,2599.0,False,False,False,False,0,2026-03-28T22:03:18+00:00,-37.40691919,144.97945689,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3239, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_z/N/es9RGJgt1E0CWIz/cyUASe2rNRW4XSsUO05NAAc=,Costco Epping (Members only),Costco,COSTCO,vic_servosaver,VIC,Epping,EPPING,3076,60 Deveny Road,U91,2527.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.65739978,145.01491694,"{""P98"": 2727, ""PDSL"": 3187, ""U91"": 2527}",2026-03-30T06:52:33.086293+00:00
U91,vic_z9aMxG0SWN/PGN4vyQA77ekIsL/5S+xmNZB8d5pZxBI=,SHELL REDDY EXPRESS ARARAT,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,ARARAT,ARARAT,3377,280-288 Barkly ST,U91,2599.0,False,False,False,False,0,2026-03-28T19:16:14+00:00,-37.28434724670148,142.9359637563933,"{""DSL"": 3249, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_zC1NC7G7Y/BU8TnoV+3H/FtGz+qaFGhKzw8dWuPpHRQ=,SHELL REDDY EXPRESS GEELONG NORTH,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,NORTH GEELONG,NORTH GEELONG,3215,247 Melbourne Road,U91,2599.0,False,False,False,False,0,2026-03-28T19:15:59+00:00,-38.11726207,144.35436456,"{""DSL"": 3249, ""LPG"": 1099, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_zEMR6DE8DiG+hXZkaUFKgbOaFU1NnquUmdZC9QEGOjw=,7-Eleven Hoppers Crossing Heaths,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Hoppers Crossing,HOPPERS CROSSING,3029,1-15 Heaths Road,U91,2599.0,False,False,False,False,0,2026-03-28T21:54:15+00:00,-37.87990705,144.70412566,"{""LPG"": 799, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_zEZHMRv+dBXTuTi3f4yUMyFl/DaFiHfaQcIBdBaGIMU=,Bruce Clough Motors - Nar Nar Goon,Shell,SHELL,vic_servosaver,VIC,Nar Nar Goon,NAR NAR GOON,3812,1975 Princes highway,U91,3000.0,True,False,False,False,1,2026-03-28T19:00:00+00:00,-38.068430187894634,145.57425252492217,"{""P98"": 3200, ""PDSL"": 3300, ""U91"": 3000}",2026-03-30T06:52:33.086293+00:00
U91,vic_zG8fwM6FgDLuWe6i7JdpFjeuGHrDo4kURRaHHJ2P9rE=,SHELL REDDY EXPRESS CRANBOURNE,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,CRANBOURNE,CRANBOURNE,3977,1120 Cranbourne-Frankston Road,U91,2599.0,False,False,False,False,0,2026-03-28T20:05:41+00:00,-38.11184886,145.27066385,"{""DSL"": 3249, ""LPG"": 1099, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_zGsnNOnHpGrfvgiV84s6kK1r6zfqDw34azvhCEM3DRA=,Solo Moe,Solo,SOLO,vic_servosaver,VIC,Moe,MOE,3825,94-96 Moore street,U91,2559.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-38.16603642,146.26266887,"{""DSL"": 3159, ""E10"": 2539, ""P98"": 2799, ""U91"": 2559}",2026-03-30T06:52:33.086293+00:00
U91,vic_zHhvdJFVs/DgwEVLtdXZeVZkbPEf8Vnk/kFgjls2sG4=,Willaura Self-Serve Diesel,Mortimer Petroleum,MORTIMER PETROLEUM,vic_servosaver,VIC,Willaura,WILLAURA,3379,589 Willaura-Wickliffe Road,DSL,3299.0,False,True,False,False,0,2026-03-28T19:00:00+00:00,-37.5880760551011,142.7435896093486,"{""DSL"": 3299}",2026-03-30T06:52:33.086293+00:00
U91,vic_zHklqLVPNQaJMmVkjUuYo222ErsucwZp08uvW9U0fzE=,dayef Heidelberg,dayef,DAYEF,vic_servosaver,VIC,HEIDELBERG HEIGHTS,HEIDELBERG HEIGHTS,3081,473 Upper Heidelberg Road,U91,2547.0,False,False,False,False,0,2026-03-28T21:13:32+00:00,-37.75281684,145.05657793,"{""DSL"": 3197, ""LPG"": 787, ""P95"": 2657, ""P98"": 2747, ""U91"": 2547}",2026-03-30T06:52:33.086293+00:00
U91,vic_zJ9yExbC7wxP2cwL9lOmwG/qvCF3tSuwZcV/9Cgo1uw=,7-Eleven Point Cook,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Point Cook,POINT COOK,3030,Cnr Boardwalk Boulevard and Tom Roberts Parade Road,U91,2599.0,False,False,False,False,0,2026-03-28T21:51:14+00:00,-37.89386947217886,144.72830886798138,"{""E10"": 2579, ""LPG"": 819, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_zL0e/g/inEq4ZfM+2SiTtegSvnTtQmzb+qTt4/cxJlo=,Metro petroleum lake boga,Metro Petroleum,METRO PETROLEUM,vic_servosaver,VIC,LAKE BOGA,LAKE BOGA,3584,160 Murray Valley Highway,U91,2579.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-35.46336167,143.63542873,"{""E10"": 2579, ""P98"": 2839, ""PDSL"": 3199, ""U91"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,vic_zPcmChKnSJC4TthpqWRd3gSxYDwgMCF2Xdzw6x6iS+0=,7-Eleven Melton East,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Melton,MELTON,3337,112 High Street,U91,2599.0,False,False,False,False,0,2026-03-28T19:42:14+00:00,-37.68672282,144.59961173,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_zQgaH+jcQDJLUiFCvnejSk/ToS9MIA7f/kWxegsSn8s=,7-Eleven Officer,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Officer,OFFICER,3809,397 Princes Highway,U91,2599.0,False,False,False,False,0,2026-03-28T21:39:16+00:00,-38.05909068425042,145.4065126789649,"{""E10"": 2579, ""LPG"": 819, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_zT1KHHx3z8o299xJXfuk8RAd6hNLCqTz5v7XFMaZBPU=,BP EASTLINK INBOUND,BP,BP,vic_servosaver,VIC,SCORESBY,SCORESBY,3179,1500 Eastlink,U91,2549.0,False,False,False,False,0,2026-03-28T19:07:12+00:00,-37.91259912,145.2138167,"{""LPG"": 999, ""P95"": 2669, ""P98"": 2769, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_zVz7/qy/gCKT7HdSvPzUd0YoFmK4oLhkLr8/sjQ77BQ=,LIBERTY LANCEFIELD,Liberty,LIBERTY,vic_servosaver,VIC,LANCEFIELD,LANCEFIELD,3435,74 MAIN ROAD,U91,2525.0,False,False,False,False,0,2026-03-28T19:00:47+00:00,-37.27713216,144.73712671,"{""DSL"": 3125, ""E10"": 2485, ""P98"": 2755, ""PDSL"": 3155, ""U91"": 2525}",2026-03-30T06:52:33.086293+00:00
U91,vic_zb8dBAMcvIfyrW/Cbu/sT/n/taCwb1dzFvNSSIv4kdc=,U-GO WESTMEADOWS,U-Go,U-GO,vic_servosaver,VIC,WESTMEADOWS,WESTMEADOWS,3049,227-231 MICKLEHAM ROAD,U91,2499.0,False,False,False,False,0,2026-03-28T19:05:03+00:00,-37.68517283,144.88240896,"{""P95"": 2629, ""P98"": 2729, ""PDSL"": 3119, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,vic_zbMP/lh7UdRt9Sjr8yKSaJPFlZnKX9y+DwTBOQVTemU=,7-Eleven Vermont,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Vermont,VERMONT,3133,612-626 Canterbury Road,U91,2599.0,False,False,False,False,0,2026-03-28T19:24:35+00:00,-37.83619885,145.19611389,"{""E10"": 2579, ""P98"": 2839, ""PDSL"": 3299, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_zcx52QfRaxLu8Xw4+OPnAjeAd9hN6D9lGkuIRU4XWts=,7-Eleven Cranbourne Amstel,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Cranbourne,CRANBOURNE,3977,1016 Cranbourne-Frankston Road,U91,2599.0,False,False,False,False,0,2026-03-28T21:39:15+00:00,-38.11084224,145.2591124,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_zdnSEgSRCQgtBYzJ6XPtBUX+Q/S+lMNRHqanHP/VXUA=,Lockington District Business Centre Inc,Lowes,LOWES,vic_servosaver,VIC,Lockington,LOCKINGTON,3563,9-11 Lockington Road,U91,2590.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-36.27208672,144.53600584,"{""DSL"": 3350, ""U91"": 2590}",2026-03-30T06:52:33.086293+00:00
U91,vic_zeEJnmSqeHGxkNphmp4l37zcvLBY7r93aa+BeE949/w=,AMPOL FOODARY KEW,Ampol,AMPOL,vic_servosaver,VIC,KEW,KEW,3101,115 WILLSMERE ROAD,U91,2549.0,False,False,False,False,0,2026-03-28T19:00:10+00:00,-37.79538984,145.03595193,"{""P95"": 2709, ""P98"": 2799, ""PDSL"": 3189, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_zfOIN4mkeijfeEM83RzhbpX1nSMTFQML1XGRXXC014A=,APCO Mount Duneed,Apco Service Stations,APCO SERVICE STATIONS,vic_servosaver,VIC,Mount Duneed,MOUNT DUNEED,3217,740-750 Torquay Road,U91,2499.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-38.24764757,144.33280429,"{""DSL"": 3119, ""E10"": 2479, ""P95"": 2579, ""P98"": 2669, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,vic_zhhezNCVnr+0veOloHWsLDbQMd0OM75PjOzrVa/K+Yk=,METRO  BRUNSWICK WEST,Metro Fuel,METRO FUEL,vic_servosaver,VIC,BRUNSWICK WEST,BRUNSWICK WEST,3055,157 Union Street,U91,2589.0,False,False,False,False,0,2026-03-29T00:59:13+00:00,-37.77301084,144.94961294,"{""E10"": 2569, ""P98"": 2829, ""PDSL"": 3249, ""U91"": 2589}",2026-03-30T06:52:33.086293+00:00
U91,vic_zlKVqC6TJiyhMPliwLCjB4UJIMP3K3YoRG1A6pmdxYY=,7-Eleven Cranbourne South,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Cranbourne East,CRANBOURNE EAST,3977,1240 Ballarto Road,U91,2599.0,False,False,False,False,0,2026-03-28T22:03:19+00:00,-38.12971291,145.29352448,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
